NBAtlas_label	ensembl_gene_id	gene_symbol	gene_observed_count	direction	source
pDC	ENSG00000140678	ITGAX	1	up	cell-type-consensus
pDC	ENSG00000178726	THBD	1	up	cell-type-consensus
pDC	ENSG00000090659	CD209	1	up	cell-type-consensus
pDC	ENSG00000121594	CD80	1	up	cell-type-consensus
pDC	ENSG00000185291	IL3RA	2	up	cell-type-consensus
Myeloid	ENSG00000170458	CD14	5	up	cell-type-consensus
Myeloid	ENSG00000090382	LYZ	2	up	cell-type-consensus
Myeloid	ENSG00000129226	CD68	4	up	cell-type-consensus
Myeloid	ENSG00000177575	CD163	2	up	cell-type-consensus
Myeloid	ENSG00000203747	FCGR3A	4	up	cell-type-consensus
Myeloid	ENSG00000158481	CD1C	2	up	cell-type-consensus
Myeloid	ENSG00000105383	CD33	1	up	cell-type-consensus
Myeloid	ENSG00000196371	FUT4	1	up	cell-type-consensus
Myeloid	ENSG00000169896	ITGAM	2	up	cell-type-consensus
Myeloid	ENSG00000081237	PTPRC	7	up	cell-type-consensus
NK cell	ENSG00000149294	NCAM1	3	up	cell-type-consensus
NK cell	ENSG00000134539	KLRD1	2	up	cell-type-consensus
NK cell	ENSG00000115523	GNLY	1	up	cell-type-consensus
NK cell	ENSG00000105374	NKG7	1	up	cell-type-consensus
NK cell	ENSG00000203747	FCGR3A	4	up	cell-type-consensus
NK cell	ENSG00000189430	NCR1	2	up	cell-type-consensus
NK cell	ENSG00000100453	GZMB	1	up	cell-type-consensus
NK cell	ENSG00000134545	KLRC1	1	up	cell-type-consensus
NK cell	ENSG00000150045	KLRF1	1	up	cell-type-consensus
NK cell	ENSG00000111796	KLRB1	2	up	cell-type-consensus
NK cell	ENSG00000213809	KLRK1	1	up	cell-type-consensus
Endothelial	ENSG00000261371	PECAM1	2	up	cell-type-consensus
Endothelial	ENSG00000110799	VWF	1	up	cell-type-consensus
Endothelial	ENSG00000174059	CD34	7	up	cell-type-consensus
Endothelial	ENSG00000179776	CDH5	2	up	cell-type-consensus
Endothelial	ENSG00000128052	KDR	1	up	cell-type-consensus
Endothelial	ENSG00000184113	CLDN5	2	up	cell-type-consensus
Endothelial	ENSG00000076706	MCAM	4	up	cell-type-consensus
Endothelial	ENSG00000106991	ENG	1	up	cell-type-consensus
Endothelial	ENSG00000102755	FLT1	1	up	cell-type-consensus
Endothelial	ENSG00000081237	PTPRC	7	up	cell-type-consensus
Fibroblast	ENSG00000108821	COL1A1	3	up	cell-type-consensus
Fibroblast	ENSG00000011465	DCN	2	up	cell-type-consensus
Fibroblast	ENSG00000107796	ACTA2	6	up	cell-type-consensus
Fibroblast	ENSG00000164692	COL1A2	2	up	cell-type-consensus
Fibroblast	ENSG00000154096	THY1	5	up	cell-type-consensus
Fibroblast	ENSG00000134853	PDGFRA	1	up	cell-type-consensus
Fibroblast	ENSG00000168542	COL3A1	1	up	cell-type-consensus
Fibroblast	ENSG00000078098	FAP	1	up	cell-type-consensus
Fibroblast	ENSG00000139329	LUM	2	up	cell-type-consensus
Fibroblast	ENSG00000196154	S100A4	1	up	cell-type-consensus
Stromal other	ENSG00000011465	DCN	2	up	cell-type-consensus
Stromal other	ENSG00000261371	PECAM1	2	up	cell-type-consensus
Stromal other	ENSG00000107796	ACTA2	6	up	cell-type-consensus
Stromal other	ENSG00000139329	LUM	2	up	cell-type-consensus
Stromal other	ENSG00000154096	THY1	5	up	cell-type-consensus
Stromal other	ENSG00000174059	CD34	7	up	cell-type-consensus
Stromal other	ENSG00000196549	MME	1	up	cell-type-consensus
Stromal other	ENSG00000149591	TAGLN	4	up	cell-type-consensus
Stromal other	ENSG00000026508	CD44	5	up	cell-type-consensus
Stromal other	ENSG00000108821	COL1A1	3	up	cell-type-consensus
Stromal other	ENSG00000164692	COL1A2	2	up	cell-type-consensus
Stromal other	ENSG00000150093	ITGB1	3	up	cell-type-consensus
Stromal other	ENSG00000113721	PDGFRB	4	up	cell-type-consensus
Stromal other	ENSG00000143248	RGS5	3	up	cell-type-consensus
